"","X","mw","valid","month","weekday","hour","temp_virginia","temp_ohio","temp_mich","rel_hum_virginia","rel_hum_ohio","rel_hum_mich","virginia_temp_imputed","virginia_hum_imputed","ohio_temp_imputed","ohio_hum_imputed","mich_temp_imputed","mich_hum_imputed","temp_virginia_lag","temp_ohio_lag","temp_mich_lag","rel_hum_virginia_lag","rel_hum_ohio_lag","rel_hum_mich_lag","virginia_temp_imputed_lag","virginia_hum_imputed_lag","ohio_temp_imputed_lag","ohio_hum_imputed_lag","mich_temp_imputed_lag","mich_hum_imputed_lag","y_hat","error"
"11715",11723,3989.566,"2022-05-04 09:00:00","5","4","9",66.4,54,43,94.92,89.88,88.71,0,0,0,0,0,0,62,53,43,100,89.18,92.58,0,0,0,0,0,0,3951.61384012691,37.9521598730871
"11716",11724,4091.204,"2022-05-04 10:00:00","5","4","10",69.3,54,46,82.94,86.29,86.16,0,0,0,0,0,0,66.4,54,43,94.92,89.88,88.71,0,0,0,0,0,0,4094.09386425381,-2.8898642538129
"11717",11725,4205.488,"2022-05-04 11:00:00","5","4","11",67.8,53,47,96.94,85.59,83.28,0,0,0,0,0,0,69.3,54,46,82.94,86.29,86.16,0,0,0,0,0,0,4146.81344002845,58.6745599715468
"11718",11726,4309.765,"2022-05-04 12:00:00","5","4","12",71.8,54,47,74.59,82.82,79.82,0,0,0,0,0,0,67.8,53,47,96.94,85.59,83.28,0,0,0,0,0,0,4216.70405376354,93.0609462364555
"11719",11727,4431.278,"2022-05-04 13:00:00","5","4","13",73.4,56,48,62.21,77.28,76.58,0,0,0,0,0,0,71.8,54,47,74.59,82.82,79.82,0,0,0,0,0,0,4348.38240235789,82.895597642113
"11720",11728,4522.782,"2022-05-04 14:00:00","5","4","14",76.3,55,49,53.32,79.85,77.26,0,0,0,0,0,0,73.4,56,48,62.21,77.28,76.58,0,0,0,0,0,0,4439.89976499799,82.8822350020118
"11721",11729,4608.254,"2022-05-04 15:00:00","5","4","15",78.4,55,52,48.85,83.2,68.86,0,0,0,0,0,0,76.3,55,49,53.32,79.85,77.26,0,0,0,0,0,0,4541.03075557775,67.2232444222518
"11722",11730,4670.06,"2022-05-04 16:00:00","5","4","16",78.8,57,54,44.2,77.38,66.24,0,0,0,0,0,0,78.4,55,52,48.85,83.2,68.86,0,0,0,0,0,0,4657.5354268939,12.5245731060968
"11723",11731,4663.458,"2022-05-04 17:00:00","5","4","17",78.6,57,51,42.59,77.38,68.23,0,0,0,0,0,0,78.8,57,54,44.2,77.38,66.24,0,0,0,0,0,0,4715.54549892988,-52.0874989298809
"11724",11732,4616.406,"2022-05-04 18:00:00","5","4","18",77,58,51,43.13,74.91,65.38,0,0,0,0,0,0,78.6,57,51,42.59,77.38,68.23,0,0,0,0,0,0,4615.81333017455,0.592669825449775
"11725",11733,4481.639,"2022-05-04 19:00:00","5","4","19",75,57,50,43.94,77.38,62.98,0,0,0,0,0,0,77,58,51,43.13,74.91,65.38,0,0,0,0,0,0,4536.34988201061,-54.7108820106087
"11726",11734,4425.19,"2022-05-04 20:00:00","5","4","20",71.6,56,47,49.64,77.28,70.73,0,0,0,0,0,0,75,57,50,43.94,77.38,62.98,0,0,0,0,0,0,4473.64798460752,-48.4579846075194
"11727",11735,4254.579,"2022-05-04 21:00:00","5","4","21",66.4,54,44,64.32,82.82,78.66,0,0,0,0,0,0,71.6,56,47,49.64,77.28,70.73,0,0,0,0,0,0,4267.09184933553,-12.5128493355314
"11728",11736,3936.299,"2022-05-04 22:00:00","5","4","22",64.4,54,43,68.45,82.82,82.04,0,0,0,0,0,0,66.4,54,44,64.32,82.82,78.66,0,0,0,0,0,0,3909.80534776118,26.4936522388175
"11729",11737,3647.489,"2022-05-04 23:00:00","5","4","23",62.6,53,43,73.72,85.59,82.04,0,0,0,0,0,0,64.4,54,43,68.45,82.82,82.04,0,0,0,0,0,0,3651.35635002083,-3.86735002082833
"11730",11738,3409.755,"2022-05-05","5","5","0",59.5,53,43,82.28,85.59,82.04,0,0,0,0,0,0,62.6,53,43,73.72,85.59,82.04,0,0,0,0,0,0,3471.18663054684,-61.4316305468383
"11731",11739,3286.481,"2022-05-05 01:00:00","5","5","1",57,51,41,89.68,89.09,88.62,0,0,0,0,0,0,59.5,53,43,82.28,85.59,82.04,0,0,0,0,0,0,3353.6396694959,-67.1586694958974
"11732",11740,3212.696,"2022-05-05 02:00:00","5","5","2",54,53,40,92.58,85.59,92.48,0,0,0,0,0,0,57,51,41,89.68,89.09,88.62,0,0,0,0,0,0,3298.16822634482,-85.472226344822
"11733",11741,3177.608,"2022-05-05 03:00:00","5","5","3",52.7,53,40,100,85.59,92.48,0,0,0,0,0,0,54,53,40,92.58,85.59,92.48,0,0,0,0,0,0,3263.34357971558,-85.7355797155819
"11734",11742,3211.801,"2022-05-05 04:00:00","5","5","4",51.4,53,40,100,85.59,89.27,0,0,0,0,0,0,52.7,53,40,100,85.59,92.48,0,0,0,0,0,0,3302.51060209538,-90.7096020953777
"11735",11743,3362.738,"2022-05-05 05:00:00","5","5","5",50.4,53,39,100,85.59,92.45,0,0,0,0,0,0,51.4,53,40,100,85.59,89.27,0,0,0,0,0,0,3432.73832419619,-70.0003241961904
"11736",11744,3634.655,"2022-05-05 06:00:00","5","5","6",49.5,53,39,100,85.59,95.78,0,0,0,0,0,0,50.4,53,39,100,85.59,92.45,0,0,0,0,0,0,3658.47253025363,-23.8175302536256
"11737",11745,3771.911,"2022-05-05 07:00:00","5","5","7",49,53,40,100,89.18,92.48,0,0,0,0,0,0,49.5,53,39,100,85.59,95.78,0,0,0,0,0,0,3823.65797997755,-51.7469799775477
"11738",11746,3862.407,"2022-05-05 08:00:00","5","5","8",54,54,46,100,86.29,89.2,0,0,0,0,0,0,49,53,40,100,89.18,92.48,0,0,0,0,0,0,3850.73191262198,11.675087378022
"11739",11747,3915.646,"2022-05-05 09:00:00","5","5","9",59,55,51,82.25,83.2,82.62,0,0,0,0,0,0,54,54,46,100,86.29,89.2,0,0,0,0,0,0,3848.95546092673,66.6905390732686
"11740",11748,3984.815,"2022-05-05 10:00:00","5","5","10",63.7,56,55,69.13,80.52,74.08,0,0,0,0,0,0,59,55,51,82.25,83.2,82.62,0,0,0,0,0,0,3924.3916534322,60.4233465677971
"11741",11749,4044.759,"2022-05-05 11:00:00","5","5","11",65.5,59,57,63.27,75.02,68.9,0,0,0,0,0,0,63.7,56,55,69.13,80.52,74.08,0,0,0,0,0,0,4001.62860095085,43.1303990491538
"11742",11750,4144.693,"2022-05-05 12:00:00","5","5","12",69.3,59,59,59.27,69.12,66.83,0,0,0,0,0,0,65.5,59,57,63.27,75.02,68.9,0,0,0,0,0,0,4097.69746777183,46.9955322281703
"11743",11751,4262.738,"2022-05-05 13:00:00","5","5","13",69.6,60,60,57.19,69.24,61.65,0,0,0,0,0,0,69.3,59,59,59.27,69.12,66.83,0,0,0,0,0,0,4168.80672696711,93.9312730328911
"11744",11752,4369.324,"2022-05-05 14:00:00","5","5","14",74.3,62,59,49.67,64.5,64.12,0,0,0,0,0,0,69.6,60,60,57.19,69.24,61.65,0,0,0,0,0,0,4230.50170005127,138.82229994873
"11745",11753,4438.374,"2022-05-05 15:00:00","5","5","15",73.4,61,59,53.68,69.86,61.98,0,0,0,0,0,0,74.3,62,59,49.67,64.5,64.12,0,0,0,0,0,0,4379.03203269589,59.3419673041126
"11746",11754,4494.726,"2022-05-05 16:00:00","5","5","16",73.6,62,57,59.41,67.19,74.27,0,0,0,0,0,0,73.4,61,59,53.68,69.86,61.98,0,0,0,0,0,0,4362.48611633582,132.23988366418
"11747",11755,4487.489,"2022-05-05 17:00:00","5","5","17",73.4,63,55,60.67,67.29,83.2,0,0,0,0,0,0,73.6,62,57,59.41,67.19,74.27,0,0,0,0,0,0,4387.88820107095,99.6007989290456
"11748",11756,4428.518,"2022-05-05 18:00:00","5","5","18",72,59,55,62.94,80.75,83.2,0,0,0,0,0,0,73.4,63,55,60.67,67.29,83.2,0,0,0,0,0,0,4418.24683139879,10.271168601208
"11749",11757,4336.204,"2022-05-05 19:00:00","5","5","19",69.8,58,54,66.38,84,89.88,0,0,0,0,0,0,72,59,55,62.94,80.75,83.2,0,0,0,0,0,0,4285.67986406116,50.5241359388419
"11750",11758,4343.006,"2022-05-05 20:00:00","5","5","20",68,57,53,71.88,89.68,92.89,0,0,0,0,0,0,69.8,58,54,66.38,84,89.88,0,0,0,0,0,0,4269.06259632842,73.9434036715847
"11751",11759,4217.6,"2022-05-05 21:00:00","5","5","21",66.4,57,53,79.58,89.68,89.18,0,0,0,0,0,0,68,57,53,71.88,89.68,92.89,0,0,0,0,0,0,4156.73973620251,60.8602637974918
"11752",11760,3966.876,"2022-05-05 22:00:00","5","5","22",65.7,57,52,82.7,89.68,92.86,0,0,0,0,0,0,66.4,57,53,79.58,89.68,89.18,0,0,0,0,0,0,3939.47777482485,27.3982251751504
"11753",11761,3660.54,"2022-05-05 23:00:00","5","5","23",64.2,57,53,89.34,89.68,85.59,0,0,0,0,0,0,65.7,57,52,82.7,89.68,92.86,0,0,0,0,0,0,3702.39318600608,-41.8531860060848
"11754",11762,3432.952,"2022-05-06","5","6","0",63.7,56,53,91.57,93.32,82.76,0,0,0,0,0,0,64.2,57,53,89.34,89.68,85.59,0,0,0,0,0,0,3434.39647930049,-1.44447930049409
"11755",11763,3288.627,"2022-05-06 01:00:00","5","6","1",63.3,56,52,94.52,93.32,86.17,0,0,0,0,0,0,63.7,56,53,91.57,93.32,82.76,0,0,0,0,0,0,3311.32169995238,-22.6946999523834
"11756",11764,3216.659,"2022-05-06 02:00:00","5","6","2",63,56,52,96.88,93.32,82.68,0,0,0,0,0,0,63.3,56,52,94.52,93.32,86.17,0,0,0,0,0,0,3248.08484458907,-31.4258445890723
"11757",11765,3183.552,"2022-05-06 03:00:00","5","6","3",62.6,56,51,100,93.32,89.09,0,0,0,0,0,0,63,56,52,96.88,93.32,82.68,0,0,0,0,0,0,3200.62486990701,-17.0728699070114
"11758",11766,3236.94,"2022-05-06 04:00:00","5","6","4",62,56,50,100,93.32,92.8,0,0,0,0,0,0,62.6,56,51,100,93.32,89.09,0,0,0,0,0,0,3226.57965941158,10.3603405884219
"11759",11767,3391.486,"2022-05-06 05:00:00","5","6","5",61.7,57,51,100,89.68,89.09,0,0,0,0,0,0,62,56,50,100,93.32,92.8,0,0,0,0,0,0,3317.57576892786,73.910231072135
"11760",11768,3663.099,"2022-05-06 06:00:00","5","6","6",60.8,57,51,100,89.68,89.09,0,0,0,0,0,0,61.7,57,51,100,89.68,89.09,0,0,0,0,0,0,3504.81897147868,158.280028521323
"11761",11769,3804.184,"2022-05-06 07:00:00","5","6","7",60.4,57,51,100,93.01,89.09,0,0,0,0,0,0,60.8,57,51,100,89.68,89.09,0,0,0,0,0,0,3632.72573291127,171.458267088728
"11762",11770,3857.867,"2022-05-06 08:00:00","5","6","8",60.6,57,51,100,93.01,89.09,0,0,0,0,0,0,60.4,57,51,100,93.01,89.09,0,0,0,0,0,0,3744.70216633662,113.164833663379
"11763",11771,3922.554,"2022-05-06 09:00:00","5","6","9",61.5,57,51,100,96.1,89.09,0,0,0,0,0,0,60.6,57,51,100,93.01,89.09,0,0,0,0,0,0,3849.01264733964,73.5413526603561
"11764",11772,4020.883,"2022-05-06 10:00:00","5","6","10",62.6,58,51,100,93.04,92.14,0,0,0,0,0,0,61.5,57,51,100,96.1,89.09,0,0,0,0,0,0,3901.93041879398,118.952581206021
"11765",11773,4048.9,"2022-05-06 11:00:00","5","6","11",63.5,61,52,100,89.52,89.13,0,0,0,0,0,0,62.6,58,51,100,93.04,92.14,0,0,0,0,0,0,3926.93168437355,121.96831562645
"11766",11774,4052.815,"2022-05-06 12:00:00","5","6","12",65.7,61,52,100,86.67,92.86,0,0,0,0,0,0,63.5,61,52,100,89.52,89.13,0,0,0,0,0,0,3960.92989527659,91.885104723407
"11767",11775,4053.279,"2022-05-06 13:00:00","5","6","13",68,62,52,93.97,86.11,89.13,0,0,0,0,0,0,65.7,61,52,100,86.67,92.86,0,0,0,0,0,0,4020.21037167745,33.0686283225459
"11768",11776,4037.496,"2022-05-06 14:00:00","5","6","14",69.3,63,52,87.1,83.42,89.13,0,0,0,0,0,0,68,62,52,93.97,86.11,89.13,0,0,0,0,0,0,4064.3683867408,-26.8723867407953
"11769",11777,3995.971,"2022-05-06 15:00:00","5","6","15",69.3,63,53,85.59,83.42,85.59,0,0,0,0,0,0,69.3,63,52,87.1,83.42,89.13,0,0,0,0,0,0,4078.81249016808,-82.8414901680799
"11770",11778,4016.665,"2022-05-06 16:00:00","5","6","16",67,62,53,93.29,86.11,89.18,0,0,0,0,0,0,69.3,63,53,85.59,83.42,85.59,0,0,0,0,0,0,4093.55226058888,-76.8872605888814
"11771",11779,3998.323,"2022-05-06 17:00:00","5","6","17",67,62,54,88.22,86.11,82.82,0,0,0,0,0,0,67,62,53,93.29,86.11,89.18,0,0,0,0,0,0,4031.13434700761,-32.8113470076141
"11772",11780,3980.048,"2022-05-06 18:00:00","5","6","18",70.2,60,54,75.5,89.48,86.29,0,0,0,0,0,0,67,62,54,88.22,86.11,82.82,0,0,0,0,0,0,4113.62156449986,-133.573564499862
"11773",11781,3949.151,"2022-05-06 19:00:00","5","6","19",68,60,54,86.12,89.48,86.29,0,0,0,0,0,0,70.2,60,54,75.5,89.48,86.29,0,0,0,0,0,0,4156.71850207882,-207.567502078821
"11774",11782,3956.742,"2022-05-06 20:00:00","5","6","20",56.3,59,55,100,89.44,77.21,0,0,0,0,0,0,68,60,54,86.12,89.48,86.29,0,0,0,0,0,0,3984.10768433675,-27.3656843367471
"11775",11783,3827.238,"2022-05-06 21:00:00","5","6","21",56,57,56,100,89.68,57.23,0,0,0,0,0,0,56.3,59,55,100,89.44,77.21,0,0,0,0,0,0,3848.58792587954,-21.3499258795387
"11776",11784,3623.563,"2022-05-06 22:00:00","5","6","22",55.4,56,56,100,93.32,52.94,0,0,0,0,0,0,56,57,56,100,89.68,57.23,0,0,0,0,0,0,3662.65734661065,-39.0943466106464
"11777",11785,3420.547,"2022-05-06 23:00:00","5","6","23",55,56,56,100,90.29,52.94,0,0,0,0,0,0,55.4,56,56,100,93.32,52.94,0,0,0,0,0,0,3475.43576502919,-54.8887650291913
"11778",11786,3269.799,"2022-05-07","5","7","0",55.2,55,54,100,89.59,52.45,0,0,0,0,0,0,55,56,56,100,90.29,52.94,0,0,0,0,0,0,3102.35627805637,167.442721943631
"11779",11787,3181.794,"2022-05-07 01:00:00","5","7","1",55,54,53,100,92.92,50.28,0,0,0,0,0,0,55.2,55,54,100,89.59,52.45,0,0,0,0,0,0,2993.26696864265,188.527031357351
"11780",11788,3115.146,"2022-05-07 02:00:00","5","7","2",55,54,52,100,92.92,50.12,0,0,0,0,0,0,55,54,53,100,92.92,50.28,0,0,0,0,0,0,2930.43374268994,184.71225731006
"11781",11789,3102.595,"2022-05-07 03:00:00","5","7","3",53.8,54,51,100,92.92,47.81,0,0,0,0,0,0,55,54,52,100,92.92,50.12,0,0,0,0,0,0,2914.01281397789,188.582186022114
"11782",11790,3107.188,"2022-05-07 04:00:00","5","7","4",54.7,54,49,100,89.88,49.63,0,0,0,0,0,0,53.8,54,51,100,92.92,47.81,0,0,0,0,0,0,2965.88059927292,141.307400727077
"11783",11791,3138.829,"2022-05-07 05:00:00","5","7","5",55,54,48,100,89.88,47.32,0,0,0,0,0,0,54.7,54,49,100,89.88,49.63,0,0,0,0,0,0,3067.07164427645,71.7573557235478
"11784",11792,3210.579,"2022-05-07 06:00:00","5","7","6",54.5,54,47,100,86.29,47.54,0,0,0,0,0,0,55,54,48,100,89.88,47.32,0,0,0,0,0,0,3285.95545111579,-75.3764511157874
"11785",11793,3283.875,"2022-05-07 07:00:00","5","7","7",54.5,53,46,100,89.18,49.18,0,0,0,0,0,0,54.5,54,47,100,86.29,47.54,0,0,0,0,0,0,3436.88586894027,-153.010868940272
"11786",11794,3455.669,"2022-05-07 08:00:00","5","7","8",55.4,54,49,100,86.29,45.75,0,0,0,0,0,0,54.5,53,46,100,89.18,49.18,0,0,0,0,0,0,3525.54512621508,-69.8761262150833
"11787",11795,3585.066,"2022-05-07 09:00:00","5","7","9",57.2,54,53,100,86.29,42.48,0,0,0,0,0,0,55.4,54,49,100,86.29,45.75,0,0,0,0,0,0,3575.17947988248,9.88652011752174
"11788",11796,3658.951,"2022-05-07 10:00:00","5","7","10",58.6,55,57,100,83.2,36.86,0,0,0,0,0,0,57.2,54,53,100,86.29,42.48,0,0,0,0,0,0,3600.6766381024,58.2743618976051
"11789",11797,3674.337,"2022-05-07 11:00:00","5","7","11",60,56,60,98.58,80.52,31.8,0,0,0,0,0,0,58.6,55,57,100,83.2,36.86,0,0,0,0,0,0,3603.06581923318,71.2711807668193
"11790",11798,3669.147,"2022-05-07 12:00:00","5","7","12",61.3,56,63,95.15,77.28,29.77,0,0,0,0,0,0,60,56,60,98.58,80.52,31.8,0,0,0,0,0,0,3593.2636753947,75.8833246053018
"11791",11799,3652.161,"2022-05-07 13:00:00","5","7","13",53,58,65,100,71.9,26.85,0,0,0,0,0,0,61.3,56,63,95.15,77.28,29.77,0,0,0,0,0,0,3700.90905843774,-48.7480584377372
"11792",11800,3622.453,"2022-05-07 14:00:00","5","7","14",53.2,59,66,100,66.83,24.71,0,0,0,0,0,0,53,58,65,100,71.9,26.85,0,0,0,0,0,0,3559.52859619697,62.9244038030265
"11793",11801,3621.038,"2022-05-07 15:00:00","5","7","15",52.7,59,61,100,66.83,37.81,0,0,0,0,0,0,53.2,59,66,100,66.83,24.71,0,0,0,0,0,0,3525.70485576577,95.3331442342319
"11794",11802,3631.426,"2022-05-07 16:00:00","5","7","16",52.7,60,62,100,61.65,34.81,0,0,0,0,0,0,52.7,59,61,100,66.83,37.81,0,0,0,0,0,0,3608.96831254051,22.4576874594945
"11795",11803,3640.163,"2022-05-07 17:00:00","5","7","17",51.8,60,59,100,61.65,35.87,0,0,0,0,0,0,52.7,60,62,100,61.65,34.81,0,0,0,0,0,0,3722.53810957484,-82.3751095748448
"11796",11804,3647.492,"2022-05-07 18:00:00","5","7","18",51.8,60,59,100,61.65,34.31,0,0,0,0,0,0,51.8,60,59,100,61.65,35.87,0,0,0,0,0,0,3716.96542740275,-69.4734274027505
"11797",11805,3659.166,"2022-05-07 19:00:00","5","7","19",51,60,54,100,61.65,42.98,0,0,0,0,0,0,51.8,60,59,100,61.65,34.31,0,0,0,0,0,0,3738.90571390001,-79.7397139000091
"11798",11806,3737.664,"2022-05-07 20:00:00","5","7","20",49,60,55,100,53.15,38.21,0,0,0,0,0,0,51,60,54,100,61.65,42.98,0,0,0,0,0,0,3787.52809347946,-49.8640934794598
"11799",11807,3704.16,"2022-05-07 21:00:00","5","7","21",48.2,54,53,100,71.5,44.42,0,0,0,0,0,0,49,60,55,100,53.15,38.21,0,0,0,0,0,0,3678.70783510882,25.452164891175
"11800",11808,3557.739,"2022-05-07 22:00:00","5","7","22",47.5,54,47,100,74.26,63.33,0,0,0,0,0,0,48.2,54,53,100,71.5,44.42,0,0,0,0,0,0,3557.16174019545,0.577259804548703
"11801",11809,3380.406,"2022-05-07 23:00:00","5","7","23",47.3,53,45,100,68.46,76.01,0,0,0,0,0,0,47.5,54,47,100,74.26,63.33,0,0,0,0,0,0,3335.91689322502,44.4891067749813
"11802",11810,3242.296,"2022-05-08","5","1","0",46.6,51,49,98.5,71.19,60.88,0,0,0,0,0,0,47.3,53,45,100,68.46,76.01,0,0,0,0,0,0,3099.43878410799,142.857215892012
"11803",11811,3178.56,"2022-05-08 01:00:00","5","1","1",46,48,49,94.82,76.58,58.75,0,0,0,0,0,0,46.6,51,49,98.5,71.19,60.88,0,0,0,0,0,0,3065.72693689042,112.833063109584
"11804",11812,3154.824,"2022-05-08 02:00:00","5","1","2",45,48,50,93,76.58,56.39,0,0,0,0,0,0,46,48,49,94.82,76.58,58.75,0,0,0,0,0,0,3036.91047303563,117.913526964369
"11805",11813,3149.257,"2022-05-08 03:00:00","5","1","3",44.6,48,48,93.35,73.38,62.97,0,0,0,0,0,0,45,48,50,93,76.58,56.39,0,0,0,0,0,0,3030.88728799069,118.369712009313
"11806",11814,3185.805,"2022-05-08 04:00:00","5","1","4",44,46,47,92.62,79.13,51.58,0,0,0,0,0,0,44.6,48,48,93.35,73.38,62.97,0,0,0,0,0,0,3116.41988357866,69.3851164213384
"11807",11815,3232.747,"2022-05-08 05:00:00","5","1","5",43.3,43,46,93.31,85.66,49.18,0,0,0,0,0,0,44,46,47,92.62,79.13,51.58,0,0,0,0,0,0,3318.74892222073,-86.0019222207311
"11808",11816,3336.536,"2022-05-08 06:00:00","5","1","6",43,43,46,93.3,85.66,55.36,0,0,0,0,0,0,43.3,43,46,93.31,85.66,49.18,0,0,0,0,0,0,3590.51267249611,-253.976672496114
"11809",11817,3474.882,"2022-05-08 07:00:00","5","1","7",42.3,43,44,93.64,85.66,59.5,0,0,0,0,0,0,43,43,46,93.3,85.66,55.36,0,0,0,0,0,0,3775.58272070289,-300.700720702889
"11810",11818,3663.751,"2022-05-08 08:00:00","5","1","8",43.2,49,49,91.87,77.26,51.89,0,0,0,0,0,0,42.3,43,44,93.64,85.66,59.5,0,0,0,0,0,0,3819.02777894722,-155.276778947216
"11811",11819,3713.134,"2022-05-08 09:00:00","5","1","9",44.8,53,54,87.1,66.13,41.11,0,0,0,0,0,0,43.2,49,49,91.87,77.26,51.89,0,0,0,0,0,0,3729.6156593561,-16.4816593561022
"11812",11820,3684.109,"2022-05-08 10:00:00","5","1","10",45.7,56,58,83.52,52.94,45.54,0,0,0,0,0,0,44.8,53,54,87.1,66.13,41.11,0,0,0,0,0,0,3707.32012413408,-23.2111241340799
"11813",11821,3620.133,"2022-05-08 11:00:00","5","1","11",48.2,58,61,79.92,49.26,44.1,0,0,0,0,0,0,45.7,56,58,83.52,52.94,45.54,0,0,0,0,0,0,3647.85065812687,-27.7176581268704
"11814",11822,3585.203,"2022-05-08 12:00:00","5","1","12",49.6,60,64,77.32,43.61,44.74,0,0,0,0,0,0,48.2,58,61,79.92,49.26,44.1,0,0,0,0,0,0,3594.45463399214,-9.25163399213534
"11815",11823,3537.454,"2022-05-08 13:00:00","5","1","13",50.2,62,65,71.64,42.41,43.36,0,0,0,0,0,0,49.6,60,64,77.32,43.61,44.74,0,0,0,0,0,0,3569.28204924444,-31.8280492444383
"11816",11824,3495.17,"2022-05-08 14:00:00","5","1","14",51.8,64,67,69.91,41.09,41.87,0,0,0,0,0,0,50.2,62,65,71.64,42.41,43.36,0,0,0,0,0,0,3528.17746779769,-33.0074677976918
"11817",11825,3461.959,"2022-05-08 15:00:00","5","1","15",54.3,65,66,65.01,36.82,45.05,0,0,0,0,0,0,51.8,64,67,69.91,41.09,41.87,0,0,0,0,0,0,3485.1471235419,-23.1881235419046
"11818",11826,3503.075,"2022-05-08 16:00:00","5","1","16",54.3,66,66,65.52,35.44,43.2,0,0,0,0,0,0,54.3,65,66,65.01,36.82,45.05,0,0,0,0,0,0,3563.31408460789,-60.2390846078856
"11819",11827,3547.161,"2022-05-08 17:00:00","5","1","17",54.7,67,66,68.12,33.16,41.73,0,0,0,0,0,0,54.3,66,66,65.52,35.44,43.2,0,0,0,0,0,0,3602.1783451728,-55.0173451728033
"11820",11828,3575.611,"2022-05-08 18:00:00","5","1","18",54,68,65,69.63,31.92,41.55,0,0,0,0,0,0,54.7,67,66,68.12,33.16,41.73,0,0,0,0,0,0,3626.43067015676,-50.819670156764
"11821",11829,3599.872,"2022-05-08 19:00:00","5","1","19",53.4,66,62,70.89,37,47.83,0,0,0,0,0,0,54,68,65,69.63,31.92,41.55,0,0,0,0,0,0,3681.23682141974,-81.3648214197356
"11822",11830,3714.832,"2022-05-08 20:00:00","5","1","20",49.8,62,63,80.66,42.41,46.34,0,0,0,0,0,0,53.4,66,62,70.89,37,47.83,0,0,0,0,0,0,3681.1453778,33.6866222000031
"11823",11831,3702.92,"2022-05-08 21:00:00","5","1","21",48,60,62,85.62,47.15,45.84,0,0,0,0,0,0,49.8,62,63,80.66,42.41,46.34,0,0,0,0,0,0,3610.19496212368,92.7250378763179
"11824",11832,3552.39,"2022-05-08 22:00:00","5","1","22",47,59,60,96.29,47.35,51.35,0,0,0,0,0,0,48,60,62,85.62,47.15,45.84,0,0,0,0,0,0,3452.22911253412,100.160887465884
"11825",11833,3406.055,"2022-05-08 23:00:00","5","1","23",47.3,61,60,93.42,40.77,49.21,0,0,0,0,0,0,47,59,60,96.29,47.35,51.35,0,0,0,0,0,0,3275.45616207385,130.598837926155
"11826",11834,3306.958,"2022-05-09","5","2","0",46.6,56,57,95.2,50.71,45.22,0,0,0,0,0,0,47.3,61,60,93.42,40.77,49.21,0,0,0,0,0,0,3421.02033422024,-114.062334220239
"11827",11835,3263.815,"2022-05-09 01:00:00","5","2","1",46.6,56,55,94.48,50.71,48.62,0,0,0,0,0,0,46.6,56,57,95.2,50.71,45.22,0,0,0,0,0,0,3343.85779132338,-80.0427913233825
"11828",11836,3258.938,"2022-05-09 02:00:00","5","2","2",46.4,55,54,94.11,52.4,52.45,0,0,0,0,0,0,46.6,56,55,94.48,50.71,48.62,0,0,0,0,0,0,3300.29799231583,-41.3599923158295
"11829",11837,3315.215,"2022-05-09 03:00:00","5","2","3",42.8,55,53,100,54.7,56.17,0,0,0,0,0,0,46.4,55,54,94.11,52.4,52.45,0,0,0,0,0,0,3339.00990410887,-23.7949041088673
"11830",11838,3411.398,"2022-05-09 04:00:00","5","2","4",40.6,55,52,100,59.13,58.48,0,0,0,0,0,0,42.8,55,53,100,54.7,56.17,0,0,0,0,0,0,3510.20216377963,-98.8041637796287
"11831",11839,3650.176,"2022-05-09 05:00:00","5","2","5",40,53,51,100,63.38,60.46,0,0,0,0,0,0,40.6,55,52,100,59.13,58.48,0,0,0,0,0,0,3727.78293871976,-77.6069387197622
"11832",11840,4008.385,"2022-05-09 06:00:00","5","2","6",38.8,52,52,100,68.86,61.06,0,0,0,0,0,0,40,53,51,100,63.38,60.46,0,0,0,0,0,0,3986.1400803517,22.2449196482953
"11833",11841,4153.019,"2022-05-09 07:00:00","5","2","7",39,52,53,100,71.28,60.73,0,0,0,0,0,0,38.8,52,52,100,68.86,61.06,0,0,0,0,0,0,4177.23362824177,-24.214628241768
"11834",11842,4073.524,"2022-05-09 08:00:00","5","2","8",44.6,56,56,100,66.72,59.71,0,0,0,0,0,0,39,52,53,100,71.28,60.73,0,0,0,0,0,0,4038.59998729873,34.9240127012667
"11835",11843,4010.67,"2022-05-09 09:00:00","5","2","9",49.8,59,60,77.34,61.98,55.44,0,0,0,0,0,0,44.6,56,56,100,66.72,59.71,0,0,0,0,0,0,3915.32955313429,95.3404468657136
"11836",11844,3966.279,"2022-05-09 10:00:00","5","2","10",53.6,61,65,56.9,59.71,50.32,0,0,0,0,0,0,49.8,59,60,77.34,61.98,55.44,0,0,0,0,0,0,3879.93318805817,86.345811941831
"11837",11845,3936.812,"2022-05-09 11:00:00","5","2","11",56,65,67,54.02,54.26,48.56,0,0,0,0,0,0,53.6,61,65,56.9,59.71,50.32,0,0,0,0,0,0,3864.22220458652,72.5897954134794
"11838",11846,3916.064,"2022-05-09 12:00:00","5","2","12",59,67,71,49.43,52.35,49.2,0,0,0,0,0,0,56,65,67,54.02,54.26,48.56,0,0,0,0,0,0,3849.33333145462,66.7306685453814
"11839",11847,3929.008,"2022-05-09 13:00:00","5","2","13",61.3,69,74,39.86,48.53,46.27,0,0,0,0,0,0,59,67,71,49.43,52.35,49.2,0,0,0,0,0,0,3867.68855761261,61.3194423873938
